datetime,open,high,low,close,volume
2025-10-31 06:20:00,57911.6,57995.75,57910.0,57995.75,4709909
2025-10-31 06:25:00,57993.95,57995.7,57952.7,57992.75,4229072
2025-10-31 06:30:00,57990.8,58033.85,57984.6,58013.5,3210660
2025-10-31 06:35:00,58012.5,58017.0,57967.45,58002.55,2537467
2025-10-31 06:40:00,58003.2,58046.2,57945.55,57955.65,4547674
2025-10-31 06:45:00,57954.4,57995.2,57951.1,57992.6,3180029
2025-10-31 06:50:00,57994.95,57995.4,57923.45,57932.7,2010239
2025-10-31 06:55:00,57931.55,57948.5,57898.9,57917.4,1906878
2025-10-31 07:00:00,57918.3,57960.6,57911.8,57953.1,3148647
2025-10-31 07:05:00,57954.8,57976.6,57936.8,57976.6,2151014
2025-10-31 07:10:00,57975.55,58002.5,57933.15,57939.6,2608699
2025-10-31 07:15:00,57943.1,57968.15,57917.55,57943.85,2395987
2025-10-31 07:20:00,57944.55,57971.65,57925.1,57952.25,2727891
2025-10-31 07:25:00,57947.85,57980.6,57918.55,57933.1,5433416
2025-10-31 07:30:00,57929.75,57984.75,57929.75,57984.75,7012482
2025-10-31 07:35:00,57984.35,57993.2,57957.2,57966.55,3194292
2025-10-31 07:40:00,57966.5,57967.3,57929.35,57937.0,2153036
2025-10-31 07:45:00,57933.35,57960.95,57923.0,57960.95,2075580
2025-10-31 07:50:00,57954.8,57961.5,57921.2,57929.7,1754330
2025-10-31 07:55:00,57928.1,57929.6,57858.45,57863.9,6095485
2025-10-31 08:00:00,57858.2,57877.95,57841.15,57872.1,6075976
2025-10-31 08:05:00,57870.3,57880.6,57817.3,57832.35,3176628
2025-10-31 08:10:00,57829.45,57864.95,57822.65,57827.1,1725219
2025-10-31 08:15:00,57823.8,57839.65,57801.65,57821.8,2615589
2025-10-31 08:20:00,57824.9,57838.1,57811.3,57832.45,2547279
2025-10-31 08:25:00,57831.4,57892.65,57823.65,57875.65,1931918
2025-10-31 08:30:00,57878.9,57916.55,57848.15,57877.0,2052057
2025-10-31 08:35:00,57880.8,57882.95,57806.05,57835.95,2660471
2025-10-31 08:40:00,57836.1,57870.9,57821.4,57858.1,2426839
2025-10-31 08:45:00,57857.2,57864.05,57813.0,57858.55,1552282
2025-10-31 08:50:00,57860.0,57875.8,57855.1,57874.3,1961590
2025-10-31 08:55:00,57873.2,57945.25,57866.25,57939.2,3550809
2025-10-31 09:00:00,57935.95,57937.3,57903.0,57911.55,2804202
2025-10-31 09:05:00,57913.85,57917.0,57875.05,57910.5,2864461
2025-10-31 09:10:00,57905.4,57946.65,57888.9,57918.3,3179027
2025-10-31 09:15:00,57913.05,57923.15,57887.75,57901.75,2204038
2025-10-31 09:20:00,57895.2,57906.4,57842.05,57851.95,2795599
2025-10-31 09:25:00,57850.5,57887.8,57845.1,57864.1,2784871
2025-10-31 09:30:00,57856.35,57856.35,57784.7,57797.95,8866111
2025-10-31 09:35:00,57795.0,57800.55,57757.15,57762.2,6970494
2025-10-31 09:40:00,57760.25,57780.7,57751.3,57765.45,6701138
2025-10-31 09:45:00,57764.0,57798.1,57762.55,57770.75,8344089
2025-10-31 09:50:00,57769.7,57777.55,57752.3,57769.75,8204531
2025-10-31 09:55:00,57769.9,57808.35,57743.15,57778.75,5929501
2025-11-03 03:45:00,57726.85,57858.75,57718.4,57857.6,14395529
2025-11-03 03:50:00,57855.7,57924.55,57851.45,57863.9,12517775
2025-11-03 03:55:00,57874.2,57892.6,57810.85,57824.05,7842918
2025-11-03 04:00:00,57817.1,57819.75,57730.2,57772.85,7892648
2025-11-03 04:05:00,57777.0,57908.55,57764.9,57904.45,6503120
2025-11-03 04:10:00,57900.45,57986.8,57900.45,57981.4,3881971
2025-11-03 04:15:00,57980.2,58064.75,57975.2,58044.4,2874932
2025-11-03 04:20:00,58042.75,58045.2,57961.9,57985.8,3069655
2025-11-03 04:25:00,57978.6,58026.85,57970.0,58018.35,3023220
2025-11-03 04:30:00,58017.95,58021.85,57917.4,57930.95,2561090
2025-11-03 04:35:00,57927.8,57976.95,57917.5,57944.0,3041420
2025-11-03 04:40:00,57941.85,57997.0,57938.45,57995.6,3959298
2025-11-03 04:45:00,57995.05,58050.55,57942.3,58018.7,4871334
2025-11-03 04:50:00,58018.55,58059.7,58006.25,58052.5,3556940
2025-11-03 04:55:00,58051.25,58064.45,57988.95,58003.5,2415489
2025-11-03 05:00:00,58007.0,58030.45,57977.3,57988.3,2125703
2025-11-03 05:05:00,57989.05,58068.7,57984.7,58051.4,2275137
2025-11-03 05:10:00,58051.45,58120.2,58030.45,58115.75,2600940
2025-11-03 05:15:00,58116.75,58125.1,58067.0,58074.0,1690316
2025-11-03 05:20:00,58068.65,58079.95,58050.85,58052.05,1349884
2025-11-03 05:25:00,58052.6,58074.2,58026.25,58068.15,1986967
2025-11-03 05:30:00,58070.75,58085.85,58053.1,58076.85,3294984
2025-11-03 05:35:00,58077.05,58125.95,58069.25,58112.65,1414063
2025-11-03 05:40:00,58112.4,58112.4,58071.35,58075.65,1507160
2025-11-03 05:45:00,58075.5,58080.2,58044.45,58051.75,2474969
2025-11-03 05:50:00,58050.4,58055.05,58015.35,58046.3,1622210
2025-11-03 05:55:00,58048.8,58053.4,58012.85,58040.85,1875990
2025-11-03 06:00:00,58041.05,58061.05,58033.75,58055.3,1456848
2025-11-03 06:05:00,58054.3,58054.3,57989.7,58000.55,1931620
2025-11-03 06:10:00,57999.95,58005.2,57964.3,57971.35,1913418
2025-11-03 06:15:00,57966.8,57998.95,57939.6,57995.35,1795238
2025-11-03 06:20:00,57995.55,58028.65,57953.6,58028.65,1982084
2025-11-03 06:25:00,58025.45,58067.85,58023.85,58032.4,2316622
2025-11-03 06:30:00,58032.4,58037.85,58010.35,58021.25,1929377
2025-11-03 06:35:00,58019.25,58055.1,58016.9,58034.95,2679560
2025-11-03 06:40:00,58030.1,58066.5,58026.3,58042.3,2029797
2025-11-03 06:45:00,58040.4,58063.85,58033.55,58061.3,1363025
2025-11-03 06:50:00,58063.1,58112.0,58046.45,58076.8,2287254
2025-11-03 06:55:00,58074.35,58089.0,58030.0,58045.75,1979430
2025-11-03 07:00:00,58046.4,58050.45,57984.45,58040.0,2792392
2025-11-03 07:05:00,58033.55,58043.05,57999.5,58026.45,1548062
2025-11-03 07:10:00,58025.15,58080.45,58024.2,58069.3,1475774
2025-11-03 07:15:00,58067.9,58110.8,58055.0,58098.35,1095658
2025-11-03 07:20:00,58100.55,58107.3,58069.7,58092.25,1109083
2025-11-03 07:25:00,58089.85,58129.7,58084.15,58111.65,1273110
2025-11-03 07:30:00,58111.3,58121.95,58095.9,58106.85,1008170
2025-11-03 07:35:00,58104.35,58147.65,58088.8,58145.85,1631943
2025-11-03 07:40:00,58145.4,58155.1,58127.05,58142.9,899453
2025-11-03 07:45:00,58142.1,58174.35,58133.3,58164.2,2527450
2025-11-03 07:50:00,58162.25,58191.35,58138.6,58153.75,2139348
2025-11-03 07:55:00,58152.5,58163.95,58117.85,58161.45,1917297
2025-11-03 08:00:00,58163.1,58182.85,58141.95,58173.9,2097167
2025-11-03 08:05:00,58174.35,58199.45,58162.5,58167.25,1526648
2025-11-03 08:10:00,58165.0,58211.6,58151.9,58154.55,1351778
2025-11-03 08:15:00,58153.55,58171.35,58070.6,58080.7,2590630
2025-11-03 08:20:00,58083.3,58120.7,58054.35,58094.2,2657160
2025-11-03 08:25:00,58096.95,58162.55,58095.4,58158.8,1118219
2025-11-03 08:30:00,58158.45,58187.8,58149.5,58159.7,1174761
2025-11-03 08:35:00,58155.3,58162.45,58108.3,58125.7,1159249
2025-11-03 08:40:00,58126.05,58198.2,58124.5,58191.85,1646870
2025-11-03 08:45:00,58191.25,58230.3,58182.9,58201.5,2988730
2025-11-03 08:50:00,58202.1,58247.55,58194.3,58230.05,1382238
2025-11-03 08:55:00,58220.05,58225.6,58165.75,58168.25,1338065
2025-11-03 09:00:00,58162.8,58183.05,58150.6,58150.65,1300662
2025-11-03 09:05:00,58152.6,58159.2,58141.05,58148.4,1669393
2025-11-03 09:10:00,58150.7,58163.1,58132.3,58156.75,1417622
2025-11-03 09:15:00,58148.5,58159.7,58087.15,58088.3,1990392
2025-11-03 09:20:00,58087.55,58125.65,58072.0,58114.1,1670357
2025-11-03 09:25:00,58112.75,58133.25,58095.85,58101.5,1846262
2025-11-03 09:30:00,58102.6,58112.55,58081.35,58083.15,2552872
2025-11-03 09:35:00,58082.1,58106.4,58058.45,58102.3,3299856
2025-11-03 09:40:00,58100.6,58122.9,58087.3,58104.7,3208746
2025-11-03 09:45:00,58102.8,58133.65,58102.3,58121.7,5268322
2025-11-03 09:50:00,58120.9,58127.05,58092.5,58106.9,4367929
2025-11-03 09:55:00,58106.45,58147.25,58092.85,58116.25,3906777
2025-11-04 03:45:00,57966.65,58119.65,57962.5,58026.75,6740284
2025-11-04 03:50:00,58026.6,58049.85,57981.45,58030.4,3234007
2025-11-04 03:55:00,58028.25,58030.4,57939.65,57959.25,2973648
2025-11-04 04:00:00,57960.55,57960.55,57874.25,57910.4,2470289
2025-11-04 04:05:00,57914.2,57933.35,57889.4,57928.6,1895978
2025-11-04 04:10:00,57933.4,57954.6,57908.8,57939.15,1965192
2025-11-04 04:15:00,57938.45,57942.95,57868.6,57894.55,1931797
2025-11-04 04:20:00,57892.0,57952.35,57879.65,57934.6,2608130
2025-11-04 04:25:00,57931.55,57982.5,57928.75,57960.6,1635293
2025-11-04 04:30:00,57966.05,57995.35,57962.05,57976.9,1140058
2025-11-04 04:35:00,57977.05,57985.5,57939.25,57939.5,1078422
2025-11-04 04:40:00,57939.8,57947.75,57917.2,57919.45,1725826
2025-11-04 04:45:00,57919.6,57919.6,57852.0,57888.45,2832150
2025-11-04 04:50:00,57887.1,57958.25,57875.35,57956.95,1410574
2025-11-04 04:55:00,57957.25,57977.65,57942.35,57960.4,1213660
2025-11-04 05:00:00,57959.5,57980.55,57939.45,57964.8,845456
2025-11-04 05:05:00,57963.15,57989.15,57938.9,57958.65,1254429
2025-11-04 05:10:00,57961.4,57973.95,57938.1,57944.5,1869886
2025-11-04 05:15:00,57943.2,57951.2,57904.25,57930.8,1192538
2025-11-04 05:20:00,57928.7,57951.1,57914.3,57938.0,902405
2025-11-04 05:25:00,57939.65,58013.75,57936.9,58010.65,1752077
2025-11-04 05:30:00,58010.2,58051.95,57982.45,57984.05,1771840
2025-11-04 05:35:00,57982.75,57985.2,57939.7,57945.15,1395944
2025-11-04 05:40:00,57941.4,57954.95,57913.35,57946.3,2668159
2025-11-04 05:45:00,57950.35,57952.7,57937.1,57938.6,1285826
2025-11-04 05:50:00,57937.8,57972.85,57920.4,57922.05,2845094
2025-11-04 05:55:00,57922.7,57952.5,57881.25,57951.85,1486591
2025-11-04 06:00:00,57944.55,57957.4,57816.8,57817.4,2721783
2025-11-04 06:05:00,57822.85,57877.3,57809.95,57828.5,2033938
2025-11-04 06:10:00,57828.45,57862.35,57803.1,57846.75,2218883
2025-11-04 06:15:00,57845.4,57845.85,57821.2,57838.55,2269450
2025-11-04 06:20:00,57834.8,57863.35,57822.25,57857.95,1651774
2025-11-04 06:25:00,57859.6,57881.0,57836.95,57840.55,1702426
2025-11-04 06:30:00,57840.4,57889.5,57840.4,57884.35,1032686
2025-11-04 06:35:00,57884.35,57898.55,57853.75,57876.55,3411032
2025-11-04 06:40:00,57875.7,57904.5,57872.3,57897.25,2455529
2025-11-04 06:45:00,57900.2,57914.05,57859.5,57903.65,1732379
2025-11-04 06:50:00,57907.5,57912.25,57875.3,57886.35,1741862
2025-11-04 06:55:00,57885.8,57889.05,57862.5,57867.4,1392504
2025-11-04 07:00:00,57868.0,57877.45,57845.35,57856.65,1402767
2025-11-04 07:05:00,57856.65,57864.7,57824.1,57846.75,1523496
2025-11-04 07:10:00,57852.85,57888.95,57827.3,57883.85,1638105
2025-11-04 07:15:00,57882.65,57923.55,57870.3,57873.45,1375384
2025-11-04 07:20:00,57879.4,57879.4,57819.75,57825.55,1877402
2025-11-04 07:25:00,57833.0,57874.1,57820.2,57857.65,1873687
2025-11-04 07:30:00,57859.0,57890.7,57827.5,57887.9,1503378
2025-11-04 07:35:00,57888.85,57924.35,57884.9,57892.45,1521756
2025-11-04 07:40:00,57891.15,57899.45,57841.95,57846.4,1914300
2025-11-04 07:45:00,57841.05,57865.3,57830.6,57849.2,1361373
2025-11-04 07:50:00,57850.85,57869.95,57812.05,57869.95,1224901
2025-11-04 07:55:00,57869.65,57973.0,57855.0,57973.0,3387962
2025-11-04 08:00:00,57977.3,57983.7,57862.8,57914.65,3546938
2025-11-04 08:05:00,57919.7,57960.25,57908.2,57950.15,2677230
2025-11-04 08:10:00,57952.6,57973.85,57918.75,57937.05,3766327
2025-11-04 08:15:00,57941.05,57968.35,57901.75,57905.45,2783570
2025-11-04 08:20:00,57907.3,57941.15,57890.8,57934.05,1748090
2025-11-04 08:25:00,57933.2,57969.1,57916.75,57941.8,2264848
2025-11-04 08:30:00,57945.4,57949.45,57908.4,57923.85,1820630
2025-11-04 08:35:00,57922.2,57930.45,57897.0,57919.8,1388612
2025-11-04 08:40:00,57924.1,57926.7,57827.0,57854.0,2451815
2025-11-04 08:45:00,57856.55,57877.2,57847.05,57864.1,1201949
2025-11-04 08:50:00,57865.8,57880.9,57805.65,57849.05,2362206
2025-11-04 08:55:00,57848.8,57884.0,57831.7,57873.45,1738098
2025-11-04 09:00:00,57872.8,57886.45,57840.9,57848.25,1237601
2025-11-04 09:05:00,57847.35,57884.3,57838.05,57858.1,1881019
2025-11-04 09:10:00,57857.7,57862.05,57830.95,57841.15,2221015
2025-11-04 09:15:00,57846.1,57860.95,57823.4,57827.3,1913881
2025-11-04 09:20:00,57828.1,57896.45,57801.6,57833.3,3003203
2025-11-04 09:25:00,57835.05,57879.5,57823.65,57871.1,2089311
2025-11-04 09:30:00,57872.95,57911.9,57823.5,57835.15,4777072
2025-11-04 09:35:00,57833.95,57879.95,57817.5,57848.65,5225213
2025-11-04 09:40:00,57849.95,57854.05,57818.0,57843.65,3749878
2025-11-04 09:45:00,57839.55,57851.9,57797.9,57817.75,4592243
2025-11-04 09:50:00,57818.15,57833.9,57798.85,57817.5,5366013
2025-11-04 09:55:00,57815.95,57840.15,57732.95,57778.95,4668747
2025-11-06 03:45:00,57714.8,57945.05,57701.4,57878.5,9177575
2025-11-06 03:50:00,57876.45,57897.3,57792.25,57827.7,3765016
2025-11-06 03:55:00,57827.7,57829.4,57713.45,57714.9,2662559
2025-11-06 04:00:00,57717.9,57728.2,57657.9,57727.2,2884452
2025-11-06 04:05:00,57731.55,57745.75,57673.1,57711.85,3145479
2025-11-06 04:10:00,57710.2,57711.25,57635.0,57671.65,2977238
2025-11-06 04:15:00,57674.85,57712.25,57641.4,57674.75,9678202
2025-11-06 04:20:00,57675.75,57754.0,57665.8,57749.9,3154085
2025-11-06 04:25:00,57757.3,57764.7,57711.5,57749.55,7885749
2025-11-06 04:30:00,57747.95,57781.55,57714.9,57717.85,1509358
2025-11-06 04:35:00,57714.8,57731.65,57650.3,57660.35,1737556
2025-11-06 04:40:00,57657.55,57666.1,57609.2,57618.5,2255608
2025-11-06 04:45:00,57616.85,57642.15,57598.8,57622.0,2562543
2025-11-06 04:50:00,57621.65,57662.05,57617.4,57640.6,1655451
2025-11-06 04:55:00,57637.95,57662.9,57625.9,57658.0,2712552
2025-11-06 05:00:00,57658.1,57669.15,57622.65,57638.5,1583398
2025-11-06 05:05:00,57639.0,57662.3,57628.65,57641.0,2051636
2025-11-06 05:10:00,57643.85,57676.0,57625.45,57670.85,1542524
2025-11-06 05:15:00,57670.25,57689.35,57656.05,57670.1,1898281
2025-11-06 05:20:00,57669.2,57700.95,57659.4,57699.7,948121
2025-11-06 05:25:00,57696.8,57700.15,57669.35,57685.3,1048809
2025-11-06 05:30:00,57685.45,57702.95,57664.3,57696.25,1271303
2025-11-06 05:35:00,57695.95,57701.95,57638.45,57643.6,1346836
2025-11-06 05:40:00,57642.1,57653.9,57621.35,57628.3,1516852
2025-11-06 05:45:00,57628.7,57637.25,57553.8,57567.4,1798685
2025-11-06 05:50:00,57564.15,57587.45,57558.5,57559.85,1788233
2025-11-06 05:55:00,57561.25,57568.55,57535.8,57552.95,2018988
2025-11-06 06:00:00,57553.55,57556.4,57527.0,57529.45,1803556
2025-11-06 06:05:00,57532.0,57552.75,57521.95,57546.55,1334993
2025-11-06 06:10:00,57544.5,57578.6,57542.75,57553.85,1467865
2025-11-06 06:15:00,57546.7,57626.4,57546.7,57616.25,1627418
2025-11-06 06:20:00,57612.2,57636.4,57586.7,57596.0,1863271
2025-11-06 06:25:00,57594.75,57646.15,57574.5,57645.05,1182717
2025-11-06 06:30:00,57640.55,57669.15,57611.0,57631.8,1396083
2025-11-06 06:35:00,57629.65,57655.95,57611.6,57618.5,1762130
2025-11-06 06:40:00,57617.0,57621.65,57588.2,57596.05,1139024
2025-11-06 06:45:00,57597.3,57623.35,57574.1,57622.15,2325564
2025-11-06 06:50:00,57619.55,57628.75,57536.75,57600.5,1322193
2025-11-06 06:55:00,57601.7,57605.25,57570.35,57581.85,715899
2025-11-06 07:00:00,57578.65,57623.25,57570.05,57610.4,782080
2025-11-06 07:05:00,57610.35,57626.4,57596.0,57612.7,1664035
2025-11-06 07:10:00,57619.05,57676.0,57612.25,57623.35,2862428
2025-11-06 07:15:00,57622.25,57706.35,57612.85,57704.2,1819052
2025-11-06 07:20:00,57702.8,57720.6,57682.7,57710.9,1316682
2025-11-06 07:25:00,57710.55,57724.45,57681.7,57682.0,1275233
2025-11-06 07:30:00,57681.7,57762.55,57663.75,57718.55,1573365
2025-11-06 07:35:00,57718.55,57728.0,57640.4,57649.85,1771382
2025-11-06 07:40:00,57649.55,57689.45,57629.25,57687.65,1202121
2025-11-06 07:45:00,57684.25,57736.05,57671.15,57673.65,1001537
2025-11-06 07:50:00,57672.85,57743.3,57668.45,57721.35,905266
2025-11-06 07:55:00,57720.75,57728.2,57672.15,57680.9,1057967
2025-11-06 08:00:00,57679.8,57738.85,57660.0,57678.8,1524848
2025-11-06 08:05:00,57681.9,57723.15,57659.2,57668.3,2679095
2025-11-06 08:10:00,57670.5,57697.5,57645.8,57651.65,1216342
2025-11-06 08:15:00,57651.2,57681.15,57602.55,57609.55,1439016
2025-11-06 08:20:00,57608.85,57623.75,57577.15,57581.5,1222512
2025-11-06 08:25:00,57582.75,57633.45,57573.4,57633.45,1066411
2025-11-06 08:30:00,57628.15,57653.15,57593.45,57603.75,1655757
2025-11-06 08:35:00,57602.8,57662.7,57602.8,57661.75,1464443
2025-11-06 08:40:00,57658.55,57692.2,57645.5,57687.75,1326836
2025-11-06 08:45:00,57686.25,57692.15,57653.85,57675.45,1307496
2025-11-06 08:50:00,57674.95,57687.05,57640.6,57650.2,1354716
2025-11-06 08:55:00,57646.9,57649.5,57590.6,57633.7,1025648
2025-11-06 09:00:00,57632.8,57677.5,57632.8,57676.5,950314
2025-11-06 09:05:00,57673.55,57691.25,57642.5,57651.95,1579129
2025-11-06 09:10:00,57651.0,57659.0,57618.2,57628.25,2074434
2025-11-06 09:15:00,57624.7,57673.2,57593.7,57597.1,2170786
2025-11-06 09:20:00,57596.65,57649.25,57596.25,57636.35,1863186
2025-11-06 09:25:00,57640.8,57664.55,57591.25,57639.0,2672492
2025-11-06 09:30:00,57640.75,57640.75,57553.4,57565.55,3683112
2025-11-06 09:35:00,57569.2,57577.45,57542.7,57570.0,3733451
2025-11-06 09:40:00,57571.15,57571.15,57527.95,57545.45,4292640
2025-11-06 09:45:00,57544.9,57566.7,57530.25,57560.45,7754941
2025-11-06 09:50:00,57559.05,57569.1,57521.0,57550.8,4264385
2025-11-06 09:55:00,57550.65,57594.5,57527.7,57573.95,3395358
2025-11-07 03:45:00,57391.4,57433.05,57253.95,57299.4,4984250
2025-11-07 03:50:00,57301.4,57301.4,57157.85,57222.15,4909804
2025-11-07 03:55:00,57222.15,57294.5,57207.5,57260.5,5024681
2025-11-07 04:00:00,57264.05,57291.5,57221.2,57265.55,3646790
2025-11-07 04:05:00,57266.6,57298.2,57240.7,57298.2,2195156
2025-11-07 04:10:00,57298.75,57340.35,57293.0,57320.35,2080000
2025-11-07 04:15:00,57324.55,57409.45,57305.85,57409.3,1708382
2025-11-07 04:20:00,57405.45,57412.2,57288.6,57295.4,2279428
2025-11-07 04:25:00,57291.4,57311.7,57254.2,57302.95,1430785
2025-11-07 04:30:00,57301.1,57309.75,57249.25,57273.9,1949519
2025-11-07 04:35:00,57278.05,57312.55,57257.95,57257.95,1103707
2025-11-07 04:40:00,57259.15,57299.2,57253.4,57285.55,1020278
2025-11-07 04:45:00,57283.95,57294.65,57266.75,57289.4,936349
2025-11-07 04:50:00,57293.7,57354.7,57290.6,57342.4,1602577
2025-11-07 04:55:00,57337.1,57357.2,57316.0,57344.7,928843
2025-11-07 05:00:00,57346.1,57389.3,57317.65,57389.3,1474855
2025-11-07 05:05:00,57386.35,57428.15,57363.35,57413.8,2256238
2025-11-07 05:10:00,57412.75,57492.0,57406.35,57474.3,3307416
2025-11-07 05:15:00,57478.8,57505.8,57449.9,57454.7,2308000
2025-11-07 05:20:00,57455.5,57483.0,57437.5,57441.85,1218505
2025-11-07 05:25:00,57442.2,57449.65,57379.9,57383.95,1159304
2025-11-07 05:30:00,57382.8,57448.95,57369.65,57420.8,1254934
2025-11-07 05:35:00,57421.7,57444.5,57403.6,57442.15,1336596
2025-11-07 05:40:00,57443.15,57572.9,57439.0,57560.95,2665135
2025-11-07 05:45:00,57564.2,57609.2,57553.55,57590.8,2134591
2025-11-07 05:50:00,57586.1,57614.5,57559.65,57610.35,1533222
2025-11-07 05:55:00,57609.95,57667.05,57594.1,57652.25,1420882
2025-11-07 06:00:00,57654.75,57769.75,57654.7,57737.0,2871990
2025-11-07 06:05:00,57741.75,57750.55,57691.65,57707.05,1140367
2025-11-07 06:10:00,57710.75,57784.05,57703.9,57762.65,2257101
2025-11-07 06:15:00,57768.25,57816.15,57690.05,57694.7,1575385
2025-11-07 06:20:00,57694.1,57723.65,57673.6,57696.7,1682589
2025-11-07 06:25:00,57694.1,57705.4,57670.1,57689.65,705135
2025-11-07 06:30:00,57689.5,57721.6,57682.55,57697.6,874591
2025-11-07 06:35:00,57698.15,57700.1,57671.2,57683.95,788425
2025-11-07 06:40:00,57683.6,57711.75,57675.85,57692.7,1063769
2025-11-07 06:45:00,57695.95,57723.75,57679.3,57720.55,918762
2025-11-07 06:50:00,57719.25,57744.6,57690.4,57690.55,1395192
2025-11-07 06:55:00,57691.1,57726.9,57691.1,57720.8,747280
2025-11-07 07:00:00,57721.15,57763.25,57720.9,57750.8,692692
2025-11-07 07:05:00,57752.35,57787.6,57751.35,57781.25,895221
2025-11-07 07:10:00,57781.6,57823.55,57778.8,57800.4,2825410
2025-11-07 07:15:00,57801.55,57821.6,57786.8,57810.6,1083938
2025-11-07 07:20:00,57810.6,57896.0,57806.05,57841.75,1887236
2025-11-07 07:25:00,57844.6,57894.45,57840.0,57887.8,2012363
2025-11-07 07:30:00,57893.6,57931.45,57884.75,57902.7,2585342
2025-11-07 07:35:00,57902.7,57914.6,57866.15,57880.05,1772060
2025-11-07 07:40:00,57881.9,57886.5,57841.9,57873.4,1503321
2025-11-07 07:45:00,57874.85,57886.25,57846.3,57859.75,1513305
2025-11-07 07:50:00,57861.6,57880.5,57856.9,57864.4,1143698
2025-11-07 07:55:00,57864.8,57995.25,57860.25,57958.85,2460406
2025-11-07 08:00:00,57961.85,57983.2,57940.0,57957.5,1482390
2025-11-07 08:05:00,57961.3,57982.95,57955.9,57975.45,1920040
2025-11-07 08:10:00,57977.9,57984.35,57954.45,57970.0,1372892
2025-11-07 08:15:00,57970.65,58001.35,57946.1,57953.35,1741235
2025-11-07 08:20:00,57954.9,57957.4,57918.45,57936.25,1099557
2025-11-07 08:25:00,57936.85,57939.95,57846.0,57860.2,1633181
2025-11-07 08:30:00,57858.9,57871.2,57774.1,57786.85,1815353
2025-11-07 08:35:00,57783.55,57832.3,57768.2,57822.6,1289334
2025-11-07 08:40:00,57824.35,57855.95,57810.2,57828.25,1189331
2025-11-07 08:45:00,57830.8,57856.65,57818.85,57856.65,1034433
2025-11-07 08:50:00,57855.05,57945.95,57852.6,57935.7,2596553
2025-11-07 08:55:00,57937.15,57981.9,57925.6,57962.95,1426682
2025-11-07 09:00:00,57966.4,57982.1,57920.3,57921.05,1758315
2025-11-07 09:05:00,57922.75,57932.7,57900.25,57916.7,1444678
2025-11-07 09:10:00,57917.7,57931.95,57903.9,57924.1,1211465
2025-11-07 09:15:00,57923.85,57924.1,57863.2,57871.9,1419607
2025-11-07 09:20:00,57873.8,57889.8,57853.8,57859.25,1490746
2025-11-07 09:25:00,57861.05,57897.8,57860.05,57896.9,1957487
2025-11-07 09:30:00,57894.05,57901.6,57827.25,57841.1,3016602
2025-11-07 09:35:00,57841.1,57858.5,57815.0,57841.45,2443098
2025-11-07 09:40:00,57839.45,57870.85,57829.7,57869.2,2535866
2025-11-07 09:45:00,57871.4,57940.95,57871.4,57914.6,4030711
2025-11-07 09:50:00,57914.6,57934.45,57886.25,57904.65,3930955
2025-11-07 09:55:00,57904.0,57929.0,57882.5,57903.45,3746188
2025-11-10 03:45:00,57846.2,58059.4,57846.2,57959.55,3963323
2025-11-10 03:50:00,57960.1,57995.75,57908.45,57913.9,4200686
2025-11-10 03:55:00,57906.6,57979.3,57865.6,57965.35,3091437
2025-11-10 04:00:00,57965.7,58055.65,57961.55,58025.1,3821382
2025-11-10 04:05:00,58020.65,58042.25,58007.5,58014.3,2683193
2025-11-10 04:10:00,58014.05,58019.5,57956.5,57986.5,2357284
2025-11-10 04:15:00,57990.45,58053.35,57971.55,58038.9,1691698
2025-11-10 04:20:00,58039.4,58045.2,58016.85,58035.3,1047379
2025-11-10 04:25:00,58035.0,58047.0,57943.7,57947.15,1370623
2025-11-10 04:30:00,57947.6,57990.35,57911.5,57914.55,1047003
2025-11-10 04:35:00,57921.15,57948.55,57901.45,57930.75,1638560
2025-11-10 04:40:00,57935.4,57991.7,57914.8,57977.75,1044880
2025-11-10 04:45:00,57976.65,58042.8,57973.1,58042.8,1099823
2025-11-10 04:50:00,58036.6,58065.0,58017.15,58047.6,1294506
2025-11-10 04:55:00,58042.05,58048.45,58011.0,58019.65,1348444
2025-11-10 05:00:00,58014.2,58053.55,58009.6,58028.5,1237718
2025-11-10 05:05:00,58027.7,58032.3,57977.3,57985.95,1169357
2025-11-10 05:10:00,57992.4,58006.9,57965.35,57972.9,726616
2025-11-10 05:15:00,57971.85,57983.2,57947.6,57961.65,1429540
2025-11-10 05:20:00,57962.55,57980.75,57919.8,57958.6,1100710
2025-11-10 05:25:00,57957.6,57982.55,57957.6,57971.05,1152654
2025-11-10 05:30:00,57972.2,58022.1,57965.55,58004.5,1105500
2025-11-10 05:35:00,58003.65,58013.9,57990.55,57997.75,1221690
2025-11-10 05:40:00,57994.05,58020.75,57980.5,58014.9,753516
2025-11-10 05:45:00,58020.7,58042.75,58002.55,58040.6,845134
2025-11-10 05:50:00,58041.2,58060.05,58020.35,58054.0,1250296
2025-11-10 05:55:00,58056.15,58077.8,58049.15,58065.8,1694278
2025-11-10 06:00:00,58065.1,58067.95,58030.6,58040.3,1039908
2025-11-10 06:05:00,58043.5,58063.5,58027.9,58032.15,981547
2025-11-10 06:10:00,58030.7,58042.05,58004.8,58022.8,908026
2025-11-10 06:15:00,58023.4,58039.05,58014.4,58019.55,873467
2025-11-10 06:20:00,58019.8,58046.85,58012.9,58026.0,793951
2025-11-10 06:25:00,58022.65,58032.75,57981.9,57991.7,850697
2025-11-10 06:30:00,57991.75,58023.0,57985.15,57994.6,1079228
